,label,timestamp
0,0,0
1,0,0.05
2,0,0.1
3,0,0.15
4,0,0.2
5,0,0.25
6,0,0.3
7,0,0.35
8,0,0.4
9,0,0.45
10,0,0.5
11,0,0.55
12,0,0.6
13,0,0.65
14,0,0.7
15,0,0.75
16,0,0.8
17,0,0.85
18,0,0.9
19,0,0.95
20,0,1
21,0,1.05
22,0,1.1
23,0,1.15
24,0,1.2
25,0,1.25
26,0,1.3
27,0,1.35
28,0,1.4
29,0,1.45
30,0,1.5
31,0,1.55
32,0,1.6
33,0,1.65
34,0,1.7
35,0,1.75
36,0,1.8
37,0,3
38,0,3.05
39,0,3.1
40,0,3.15
41,0,3.2
42,0,3.25
43,0,3.3
44,0,3.35
45,0,3.4
46,0,3.45
47,0,3.5
48,0,3.55
49,0,3.6
50,0,3.65
51,0,3.7
52,0,3.75
53,0,3.8
54,0,3.9
55,0,3.95
56,0,4
57,0,4.05
58,0,4.1
59,0,4.15
60,0,4.2
61,0,4.25
62,0,4.3
63,0,4.35
64,0,4.4
65,0,4.45
66,0,4.5
67,0,4.55
68,0,4.6
69,0,4.65
70,0,4.7
71,0,4.75
72,0,4.8
73,0,4.85
74,0,4.9
75,0,4.95
76,0,5
77,0,5.05
78,0,5.1
79,0,5.15
80,0,5.2
81,0,5.25
82,0,5.3
83,0,5.35
84,0,7.95
85,0,8
86,0,8.05
87,0,8.1
88,0,8.15
89,0,8.2
90,0,8.25
91,0,8.3
92,0,8.35
93,0,8.5
94,0,8.55
95,0,8.6
96,0,8.65
97,0,8.7
98,0,8.75
99,0,8.8
100,0,8.85
101,0,8.9
102,0,8.95
103,0,9
104,0,9.05
105,0,9.1
106,0,9.15
107,0,9.2
108,0,9.25
109,0,9.3
110,0,9.35
111,0,9.4
112,0,9.45
113,0,9.8
114,0,9.85
115,0,9.9
116,0,9.95
117,0,10
118,0,10.05
119,0,10.1
120,0,10.15
121,0,10.2
122,0,10.25
123,0,10.3
124,0,10.35
125,0,10.4
126,0,10.45
127,0,10.5
128,0,10.55
129,0,10.6
130,0,10.7
131,0,10.75
132,0,10.8
133,0,10.9
134,0,10.95
135,0,11
136,0,11.05
137,0,12.3
138,0,12.35
139,0,12.4
140,0,12.45
141,0,12.5
142,0,12.55
143,0,12.6
144,0,12.65
145,0,12.7
146,0,12.75
147,0,12.8
148,0,12.85
149,0,12.9
150,0,12.95
151,0,13
152,0,13.05
153,0,13.1
154,0,13.15
155,0,13.2
156,0,13.25
157,0,13.3
158,0,13.35
159,0,13.4
160,0,13.45
161,0,13.5
162,0,13.55
163,0,13.6
164,0,13.65
165,0,13.7
166,0,13.75
167,0,13.8
168,0,13.85
169,0,13.9
170,0,13.95
171,0,14
172,0,14.05
173,0,14.1
174,0,14.15
175,0,14.2
176,0,14.25
177,0,14.3
178,0,14.35
179,0,14.4
180,0,14.45
181,0,14.5
182,0,14.55
183,0,14.6
184,0,14.65
185,0,14.7
186,0,14.75
187,0,14.8
188,0,14.85
189,0,14.9
190,0,14.95
191,0,15.05
192,0,15.1
193,0,15.15
194,0,15.2
195,0,15.25
196,0,15.35
197,0,15.4
198,0,15.45
199,0,15.5
200,0,15.55
201,0,15.6
202,0,15.65
203,0,15.7
204,0,15.75
205,0,15.9
206,0,16
207,0,16.05
208,0,16.1
209,0,16.15
210,0,16.2
211,0,16.25
212,0,16.3
213,0,16.35
214,0,16.55
215,0,16.65
216,0,16.7
217,0,16.75
218,0,17.55
219,0,17.6
220,0,17.7
221,0,17.75
222,0,17.8
223,0,17.85
224,0,17.9
225,0,17.95
226,0,18
227,0,18.05
228,0,18.1
229,0,18.15
230,0,18.2
231,0,18.25
232,0,18.3
233,0,18.35
234,0,18.4
235,0,18.45
236,0,18.5
237,0,18.55
238,0,18.6
239,0,18.65
240,0,19.75
241,0,19.85
242,0,19.95
243,0,20
244,0,20.05
245,0,20.1
246,0,20.15
247,0,20.2
248,0,20.25
249,0,20.3
250,0,20.35
251,0,20.4
252,0,20.45
253,0,20.5
254,0,20.55
255,0,20.6
256,0,20.65
257,0,20.7
258,0,20.75
259,0,20.8
260,0,21
261,0,21.05
262,0,21.1
263,0,21.15
264,0,21.2
265,0,21.25
266,0,21.3
267,0,21.35
268,0,21.4
269,0,21.45
270,0,23.55
271,0,23.6
272,0,23.65
273,0,23.7
274,0,23.75
275,0,23.8
276,0,23.85
277,0,23.9
278,0,23.95
279,0,24
280,0,24.05
281,0,24.1
282,0,24.15
283,0,24.2
284,0,24.25
285,0,24.3
286,0,24.35
287,0,24.4
288,0,24.45
289,0,24.5
290,0,24.55
291,1,2.2
292,1,2.4
293,1,2.45
294,1,2.5
295,1,2.55
296,1,2.6
297,1,2.75
298,1,2.8
299,1,5.25
300,1,6.1
301,1,9.1
302,1,9.45
303,1,9.5
304,1,9.55
305,1,9.6
306,1,9.65
307,1,9.7
308,1,9.75
309,1,10.15
310,1,10.25
311,1,10.3
312,1,11.1
313,1,11.25
314,1,12.5
315,1,12.6
316,1,12.65
317,1,12.7
318,1,12.75
319,1,12.8
320,1,12.85
321,1,12.9
322,1,12.95
323,1,13
324,1,13.05
325,1,13.1
326,1,13.15
327,1,13.2
328,1,13.25
329,1,13.3
330,1,13.35
331,1,13.4
332,1,13.55
333,1,13.6
334,1,13.65
335,1,13.7
336,1,13.75
337,1,13.8
338,1,13.85
339,1,13.9
340,1,13.95
341,1,14
342,1,14.05
343,1,14.1
344,1,14.15
345,1,14.2
346,1,14.25
347,1,14.3
348,1,14.35
349,1,14.55
350,1,16.55
351,1,16.7
352,1,17.6
353,2,0
354,2,0.05
355,2,0.1
356,2,0.15
357,2,0.2
358,2,0.25
359,2,0.3
360,2,0.35
361,2,0.4
362,2,0.45
363,2,0.5
364,2,0.55
365,2,0.6
366,2,0.65
367,2,0.7
368,2,0.75
369,2,0.8
370,2,0.85
371,2,0.9
372,2,0.95
373,2,1
374,2,1.05
375,2,1.1
376,2,1.15
377,2,1.2
378,2,1.25
379,2,1.3
380,2,1.35
381,2,1.4
382,2,1.45
383,2,1.5
384,2,1.55
385,2,1.6
386,2,1.65
387,2,1.7
388,2,1.75
389,2,1.8
390,2,1.85
391,2,1.9
392,2,1.95
393,2,2
394,2,2.05
395,2,2.1
396,2,2.15
397,2,2.2
398,2,2.25
399,2,2.3
400,2,2.35
401,2,2.4
402,2,2.45
403,2,2.5
404,2,2.55
405,2,2.6
406,2,2.65
407,2,2.7
408,2,2.75
409,2,2.8
410,2,2.85
411,2,2.9
412,2,2.95
413,2,3
414,2,3.05
415,2,3.1
416,2,3.15
417,2,3.2
418,2,3.25
419,2,3.3
420,2,3.35
421,2,3.4
422,2,3.55
423,2,3.6
424,2,3.65
425,2,3.7
426,2,3.75
427,2,3.8
428,2,3.85
429,2,3.9
430,2,3.95
431,2,4
432,2,4.05
433,2,4.1
434,2,4.15
435,2,4.2
436,2,4.25
437,2,4.3
438,2,4.35
439,2,4.4
440,2,4.45
441,2,4.5
442,2,4.55
443,2,4.6
444,2,4.65
445,2,4.7
446,2,4.75
447,2,4.8
448,2,4.85
449,2,4.9
450,2,4.95
451,2,5
452,2,5.05
453,2,5.1
454,2,5.15
455,2,5.2
456,2,5.25
457,2,5.3
458,2,5.35
459,2,5.4
460,2,5.45
461,2,5.5
462,2,5.55
463,2,5.6
464,2,5.65
465,2,5.7
466,2,5.75
467,2,5.8
468,2,5.85
469,2,5.9
470,2,5.95
471,2,6
472,2,6.05
473,2,6.1
474,2,6.15
475,2,6.2
476,2,6.25
477,2,6.3
478,2,6.35
479,2,6.4
480,2,6.45
481,2,6.5
482,2,6.55
483,2,6.6
484,2,6.65
485,2,6.7
486,2,6.75
487,2,6.8
488,2,6.85
489,2,6.9
490,2,6.95
491,2,7
492,2,7.05
493,2,7.1
494,2,7.15
495,2,7.2
496,2,7.25
497,2,7.3
498,2,7.35
499,2,7.4
500,2,7.45
501,2,7.5
502,2,7.55
503,2,7.6
504,2,7.65
505,2,7.7
506,2,7.75
507,2,7.8
508,2,7.85
509,2,7.9
510,2,7.95
511,2,8
512,2,8.05
513,2,8.1
514,2,8.15
515,2,8.2
516,2,8.25
517,2,8.3
518,2,8.35
519,2,8.4
520,2,8.45
521,2,8.5
522,2,8.55
523,2,8.6
524,2,8.65
525,2,8.7
526,2,8.75
527,2,8.8
528,2,8.85
529,2,8.9
530,2,8.95
531,2,9
532,2,9.05
533,2,9.1
534,2,9.15
535,2,9.2
536,2,9.25
537,2,9.3
538,2,9.35
539,2,9.4
540,2,9.45
541,2,9.5
542,2,9.55
543,2,9.6
544,2,9.65
545,2,9.7
546,2,9.75
547,2,9.8
548,2,9.85
549,2,9.9
550,2,9.95
551,2,10
552,2,10.05
553,2,10.1
554,2,10.15
555,2,10.2
556,2,10.25
557,2,10.3
558,2,10.35
559,2,10.4
560,2,10.45
561,2,10.5
562,2,10.55
563,2,10.6
564,2,10.65
565,2,10.7
566,2,10.75
567,2,10.8
568,2,10.85
569,2,10.9
570,2,10.95
571,2,11
572,2,11.05
573,2,11.1
574,2,11.15
575,2,11.2
576,2,11.25
577,2,11.3
578,2,11.35
579,2,11.4
580,2,11.45
581,2,11.5
582,2,11.55
583,2,11.6
584,2,11.65
585,2,11.7
586,2,11.75
587,2,11.8
588,2,11.85
589,2,11.9
590,2,11.95
591,2,12
592,2,12.05
593,2,12.1
594,2,12.15
595,2,12.2
596,2,12.25
597,2,12.3
598,2,12.35
599,2,12.4
600,2,12.45
601,2,12.5
602,2,12.55
603,2,12.6
604,2,12.65
605,2,12.7
606,2,12.75
607,2,12.8
608,2,12.85
609,2,12.9
610,2,12.95
611,2,13
612,2,13.05
613,2,13.1
614,2,13.15
615,2,13.2
616,2,13.25
617,2,13.3
618,2,13.35
619,2,13.4
620,2,13.45
621,2,13.5
622,2,13.55
623,2,13.6
624,2,13.65
625,2,13.7
626,2,13.75
627,2,13.8
628,2,13.85
629,2,13.9
630,2,13.95
631,2,14
632,2,14.05
633,2,14.1
634,2,14.15
635,2,14.2
636,2,14.25
637,2,14.3
638,2,14.35
639,2,14.4
640,2,14.45
641,2,14.5
642,2,14.55
643,2,14.6
644,2,14.65
645,2,14.7
646,2,14.75
647,2,14.8
648,2,14.85
649,2,14.9
650,2,14.95
651,2,15
652,2,15.05
653,2,15.1
654,2,15.15
655,2,15.2
656,2,15.25
657,2,15.3
658,2,15.35
659,2,15.4
660,2,15.45
661,2,15.5
662,2,15.55
663,2,15.6
664,2,15.65
665,2,15.7
666,2,15.75
667,2,15.8
668,2,15.85
669,2,15.9
670,2,15.95
671,2,16
672,2,16.05
673,2,16.1
674,2,16.15
675,2,16.2
676,2,16.25
677,2,16.3
678,2,16.35
679,2,16.4
680,2,16.45
681,2,16.5
682,2,16.55
683,2,16.6
684,2,16.65
685,2,16.7
686,2,16.75
687,2,16.8
688,2,16.85
689,2,16.9
690,2,16.95
691,2,17
692,2,17.05
693,2,17.1
694,2,17.15
695,2,17.2
696,2,17.25
697,2,17.3
698,2,17.35
699,2,17.4
700,2,17.45
701,2,17.5
702,2,17.55
703,2,17.6
704,2,17.65
705,2,17.7
706,2,17.75
707,2,17.8
708,2,17.85
709,2,17.9
710,2,17.95
711,2,18
712,2,18.05
713,2,18.1
714,2,18.15
715,2,18.2
716,2,18.25
717,2,18.3
718,2,18.35
719,2,18.4
720,2,18.45
721,2,18.5
722,2,18.55
723,2,18.6
724,2,18.65
725,2,18.7
726,2,18.75
727,2,18.8
728,2,18.85
729,2,18.9
730,2,18.95
731,2,19
732,2,19.05
733,2,19.1
734,2,19.15
735,2,19.2
736,2,19.25
737,2,19.3
738,2,19.35
739,2,19.4
740,2,19.45
741,2,19.5
742,2,19.55
743,2,19.6
744,2,19.65
745,2,19.7
746,2,19.75
747,2,19.8
748,2,19.85
749,2,19.9
750,2,19.95
751,2,20
752,2,20.05
753,2,20.1
754,2,20.15
755,2,20.2
756,2,20.25
757,2,20.3
758,2,20.35
759,2,20.4
760,2,20.45
761,2,20.5
762,2,20.55
763,2,20.6
764,2,20.65
765,2,20.7
766,2,20.75
767,2,20.8
768,2,20.85
769,2,20.9
770,2,20.95
771,2,21
772,2,21.05
773,2,21.1
774,2,21.15
775,2,21.2
776,2,21.25
777,2,21.3
778,2,21.35
779,2,21.4
780,2,21.45
781,2,21.5
782,2,21.55
783,2,21.6
784,2,21.65
785,2,21.7
786,2,21.75
787,2,21.8
788,2,21.85
789,2,21.9
790,2,21.95
791,2,22
792,2,22.05
793,2,22.1
794,2,22.15
795,2,22.2
796,2,22.25
797,2,22.3
798,2,22.35
799,2,22.4
800,2,22.45
801,2,22.5
802,2,22.55
803,2,22.6
804,2,22.65
805,2,22.7
806,2,22.75
807,2,22.8
808,2,22.85
809,2,22.9
810,2,22.95
811,2,23
812,2,23.05
813,2,23.1
814,2,23.15
815,2,23.2
816,2,23.25
817,2,23.3
818,2,23.35
819,2,23.4
820,2,23.45
821,2,23.5
822,2,23.55
823,2,23.6
824,2,23.65
825,2,23.7
826,2,23.75
827,2,23.8
828,2,23.85
829,2,23.9
830,2,23.95
831,2,24
832,2,24.05
833,2,24.1
834,2,24.15
835,2,24.2
836,2,24.25
837,2,24.3
838,2,24.35
839,2,24.4
840,2,24.45
841,2,24.5
842,2,24.55
843,2,24.6
844,2,24.65
845,2,24.7
846,2,24.75
847,2,24.8
848,2,24.85
849,2,24.9
850,2,24.95
851,2,25
852,2,25.05
853,2,25.1
854,2,25.15
855,2,25.2
856,2,25.25
857,2,25.3
858,2,25.35
859,2,25.4
860,2,25.45
861,2,25.5
862,2,25.55
863,2,25.6
864,2,25.65
865,2,25.7
866,2,25.75
867,2,25.85
868,2,25.9
869,2,25.95
870,2,26
871,2,26.05
872,2,26.1
873,2,26.15
874,2,26.2
875,2,26.25
876,2,26.3
877,2,26.35
878,2,26.4
879,2,26.45
880,2,26.5
881,2,26.55
882,2,26.6
883,2,26.65
884,2,26.7
885,2,26.75
886,2,26.8
887,2,26.85
888,2,26.9
889,2,26.95
890,2,27
891,2,27.05
892,2,27.1
893,2,27.15
894,2,27.2
895,2,27.25
896,2,27.3
897,2,27.35
898,2,27.4
899,2,27.45
900,2,27.5
901,2,27.55
902,2,27.6
903,2,27.65
904,2,27.7
905,2,27.75
906,2,27.8
907,2,27.85
908,2,27.9
909,2,27.95
910,2,28
911,2,28.05
912,2,28.1
913,2,28.15
914,2,28.2
915,2,28.25
916,2,28.3
917,2,28.35
918,2,28.4
919,2,28.45
920,2,28.5
921,2,28.55
922,2,28.6
923,2,28.65
924,2,28.7
925,2,28.75
926,2,28.8
927,2,28.85
928,2,28.9
929,2,28.95
930,2,29
931,2,29.05
932,2,29.1
933,2,29.15
934,2,29.2
